Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL004303,ORD004194,CUST05351,Kolkata,WH-BLR,SEL0011,SKU00030,2026-03-13,2026-03-13,2026-03-15,2026-03-16,Delivered,Prepaid,1,1113.36,6.3
OL004304,ORD005673,CUST06340,Mumbai,WH-BLR,SEL0049,SKU00214,2026-02-04,2026-02-05,2026-02-07,2026-02-07,Delivered,Prepaid,2,23312.2,8.2
OL004305,ORD004210,CUST01538,Pune,WH-BLR,SEL0140,SKU00396,2026-02-28,2026-03-02,2026-03-05,2026-03-05,Delivered,Prepaid,1,7850.97,693.5
OL004306,ORD005129,CUST05626,Chennai,WH-BLR,SEL0068,SKU00395,2026-03-17,2026-03-19,2026-03-24,2026-03-24,Delivered,COD,3,4419.69,1908.7
OL004307,ORD008679,CUST00961,Mumbai,WH-MUM,SEL0082,SKU00405,2026-06-05,2026-06-05,2026-06-07,2026-06-11,Delivered,Prepaid,1,781.52,13.2
OL004308,ORD002343,CUST05400,Delhi,WH-BLR,SEL0005,SKU00355,2026-05-03,2026-05-03,2026-05-05,2026-05-05,Delivered,Prepaid,2,24284.46,15.8
OL004309,ORD010962,CUST03386,Chennai,WH-BLR,SEL0033,SKU00012,2026-04-26,2026-04-28,2026-05-03,,Processing,Prepaid,3,2944.65,1187.6
OL004310,ORD004029,CUST00988,Pune,WH-DEL,SEL0003,SKU00442,2026-02-02,2026-02-02,2026-02-05,2026-02-05,Delivered,Prepaid,1,4679.24,660.4
OL004311,ORD004622,CUST07237,Pune,WH-KOL,SEL0120,SKU00474,2026-06-04,2026-06-07,2026-06-10,2026-06-11,Delivered,COD,2,22742.56,354.7
OL004312,ORD004848,CUST01644,Chennai,WH-KOL,SEL0026,SKU00425,2026-04-07,2026-04-07,2026-04-12,2026-04-13,Delivered,Prepaid,2,14513.98,1686.2
OL004313,ORD001229,CUST07056,Chennai,WH-KOL,SEL0077,SKU00223,2026-06-17,2026-06-20,2026-06-25,2026-06-25,Delivered,COD,1,3123.91,934.0
OL004314,ORD006198,CUST03287,Kolkata,WH-DEL,SEL0028,SKU00108,2026-02-21,2026-02-22,2026-02-24,2026-02-25,Delivered,Prepaid,2,22855.34,12.5
OL004315,ORD000486,CUST06157,Mumbai,WH-BLR,SEL0143,SKU00453,2026-03-26,2026-03-26,2026-03-28,2026-03-28,Delivered,Prepaid,3,4752.39,16.5
OL004316,ORD009422,CUST06364,Bengaluru,WH-DEL,SEL0070,SKU00093,2026-02-10,2026-02-10,2026-02-12,2026-02-12,Delivered,Prepaid,3,1959.87,7.7
OL004317,ORD009596,CUST03828,Delhi,WH-BLR,SEL0068,SKU00395,2026-03-24,2026-03-25,2026-03-27,2026-03-28,Delivered,COD,3,4419.69,16.1
OL004318,ORD003676,CUST06002,Pune,WH-MUM,SEL0093,SKU00483,2026-07-17,2026-07-17,2026-07-20,2026-07-20,Delivered,Prepaid,1,581.49,190.9
OL004319,ORD003586,CUST03977,Chennai,WH-DEL,SEL0052,SKU00451,2026-04-30,2026-05-03,2026-05-08,2026-05-08,Delivered,COD,2,11071.26,1686.6
OL004320,ORD002888,CUST05456,Pune,WH-DEL,SEL0003,SKU00261,2026-04-21,2026-04-21,2026-04-24,2026-04-24,Delivered,Prepaid,1,10602.32,464.7
OL004321,ORD009497,CUST02034,Hyderabad,WH-DEL,SEL0085,SKU00417,2026-03-22,2026-03-24,2026-03-27,2026-03-27,Delivered,COD,1,11651.24,170.9
OL004322,ORD011266,CUST03828,Ahmedabad,WH-BLR,SEL0049,SKU00416,2026-03-20,2026-03-23,2026-03-26,2026-03-26,Delivered,COD,3,28654.17,631.2
OL004323,ORD001338,CUST01235,Ahmedabad,WH-KOL,SEL0041,SKU00487,2026-06-01,2026-06-04,2026-06-07,2026-06-07,Delivered,COD,1,2805.62,270.0
OL004324,ORD001570,CUST03741,Chennai,WH-MUM,SEL0056,SKU00181,2026-07-28,2026-07-28,2026-08-02,2026-08-02,Delivered,Prepaid,2,1597.82,1495.9
OL004325,ORD000456,CUST00143,Pune,WH-BLR,SEL0023,SKU00315,2026-06-15,2026-06-17,2026-06-20,2026-06-24,Delivered,Prepaid,3,6912.54,334.8
OL004326,ORD005012,CUST03687,Kolkata,WH-MUM,SEL0047,SKU00409,2026-06-13,2026-06-15,2026-06-17,2026-06-18,Delivered,Prepaid,2,1015.34,5.7
OL004327,ORD003573,CUST07741,Kolkata,WH-KOL,SEL0122,SKU00114,2026-04-26,2026-04-28,2026-04-30,2026-05-04,Delivered,Prepaid,1,12021.79,5.6
OL004328,ORD004594,CUST03252,Mumbai,WH-KOL,SEL0095,SKU00113,2026-02-18,2026-02-20,2026-02-22,2026-02-23,Delivered,COD,3,7290.15,12.8
OL004329,ORD003643,CUST04466,Ahmedabad,WH-BLR,SEL0068,SKU00195,2026-06-11,2026-06-11,2026-06-14,2026-06-14,Delivered,Prepaid,1,2844.3,298.4
OL004330,ORD006348,CUST07705,Mumbai,WH-MUM,SEL0056,SKU00181,2026-06-26,2026-06-27,2026-06-29,2026-06-29,Delivered,Prepaid,3,2396.73,8.3
OL004331,ORD011510,CUST00028,Kolkata,WH-BLR,SEL0044,SKU00376,2026-05-03,2026-05-03,2026-05-05,2026-05-05,Delivered,Prepaid,1,1342.5,6.8
OL004332,ORD011239,CUST06036,Chennai,WH-MUM,SEL0088,SKU00468,2026-02-17,2026-02-17,2026-02-22,2026-02-23,Delivered,Prepaid,1,1136.91,1051.7
OL004333,ORD002756,CUST04763,Delhi,WH-BLR,SEL0150,SKU00079,2026-06-09,2026-06-11,2026-06-13,,Cancelled,Prepaid,2,12602.88,4.0
OL004334,ORD009718,CUST03089,Pune,WH-MUM,SEL0097,SKU00163,2026-07-16,2026-07-16,2026-07-19,2026-07-23,Delivered,COD,1,2396.19,511.0
OL004335,ORD008554,CUST02325,Delhi,WH-BLR,SEL0020,SKU00465,2026-03-13,2026-03-15,2026-03-17,2026-03-18,Delivered,Prepaid,1,4364.91,14.8
OL004336,ORD010493,CUST05335,Chennai,WH-BLR,SEL0111,SKU00298,2026-03-01,2026-03-03,2026-03-08,2026-03-09,Delivered,Prepaid,3,8990.64,983.4
OL004337,ORD010626,CUST03846,Pune,WH-KOL,SEL0012,SKU00103,2026-06-13,2026-06-13,2026-06-16,2026-06-16,Delivered,Prepaid,3,5378.88,279.1
OL004338,ORD001166,CUST03558,Mumbai,WH-BLR,SEL0044,SKU00302,2026-04-01,2026-04-01,2026-04-03,2026-04-03,Delivered,Prepaid,2,576.52,16.4
OL004339,ORD009030,CUST06052,Bengaluru,WH-KOL,SEL0103,SKU00438,2026-06-09,2026-06-11,2026-06-13,2026-06-13,Delivered,Prepaid,2,5460.88,16.8
OL004340,ORD008759,CUST03596,Chennai,WH-MUM,SEL0079,SKU00187,2026-06-07,2026-06-08,2026-06-13,2026-06-14,Delivered,Prepaid,2,1317.94,2053.4
OL004341,ORD011241,CUST07287,Ahmedabad,WH-MUM,SEL0090,SKU00242,2026-03-20,2026-03-20,2026-03-23,2026-03-27,Delivered,Prepaid,3,8821.23,621.0
OL004342,ORD008698,CUST02564,Hyderabad,WH-MUM,SEL0141,SKU00307,2026-02-08,2026-02-10,2026-02-13,2026-02-14,Delivered,Prepaid,1,1646.48,161.8
OL004343,ORD001932,CUST06304,Delhi,WH-KOL,SEL0031,SKU00421,2026-05-12,2026-05-13,2026-05-15,2026-05-15,Delivered,COD,1,309.23,5.8
OL004344,ORD003867,CUST05070,Mumbai,WH-MUM,SEL0101,SKU00283,2026-04-15,2026-04-18,2026-04-20,2026-04-20,Delivered,COD,3,29201.64,7.1
OL004345,ORD007887,CUST08066,Mumbai,WH-BLR,SEL0043,SKU00480,2026-07-04,2026-07-05,2026-07-07,,Processing,COD,1,2807.37,8.9
OL004346,ORD003722,CUST03603,Pune,WH-MUM,SEL0006,SKU00378,2026-04-06,2026-04-08,2026-04-11,2026-04-13,Delivered,Prepaid,2,3312.42,412.7
OL004347,ORD006024,CUST02113,Pune,WH-KOL,SEL0018,SKU00212,2026-03-17,2026-03-19,2026-03-22,,Cancelled,Prepaid,2,20411.48,283.3
OL004348,ORD006955,CUST03587,Hyderabad,WH-DEL,SEL0074,SKU00244,2026-07-05,2026-07-05,2026-07-08,2026-07-08,Delivered,Prepaid,2,1747.94,282.7
OL004349,ORD010038,CUST05952,Pune,WH-DEL,SEL0028,SKU00349,2026-06-13,2026-06-14,2026-06-17,2026-06-17,Delivered,Prepaid,3,28336.29,866.0
OL004350,ORD001630,CUST03869,Ahmedabad,WH-DEL,SEL0074,SKU00036,2026-05-23,2026-05-24,2026-05-27,2026-05-29,Delivered,COD,1,1836.13,217.9
OL004351,ORD008573,CUST08008,Pune,WH-KOL,SEL0122,SKU00114,2026-07-22,2026-07-22,2026-07-25,2026-07-27,Delivered,Prepaid,1,12021.79,164.4
OL004352,ORD010648,CUST01403,Delhi,WH-KOL,SEL0037,SKU00120,2026-06-21,2026-06-22,2026-06-24,2026-06-25,Delivered,Prepaid,3,14589.87,4.3
OL004353,ORD008989,CUST02777,Delhi,WH-BLR,SEL0146,SKU00401,2026-07-06,2026-07-08,2026-07-10,,Cancelled,COD,1,2707.0,11.8
OL004354,ORD000017,CUST08849,Kolkata,WH-MUM,SEL0121,SKU00412,2026-06-24,2026-06-24,2026-06-26,2026-06-26,Delivered,Prepaid,2,23037.82,7.1
OL004355,ORD004458,CUST07195,Hyderabad,WH-KOL,SEL0124,SKU00410,2026-04-14,2026-04-17,2026-04-20,2026-04-22,Delivered,Prepaid,2,4439.12,510.2
OL004356,ORD006155,CUST00693,Mumbai,WH-DEL,SEL0074,SKU00053,2026-02-12,2026-02-14,2026-02-16,2026-02-20,Delivered,COD,1,1094.3,10.5
OL004357,ORD007811,CUST08461,Kolkata,WH-BLR,SEL0005,SKU00148,2026-05-21,2026-05-22,2026-05-24,2026-05-25,Delivered,Prepaid,2,24536.68,16.7
OL004358,ORD009220,CUST03833,Bengaluru,WH-KOL,SEL0103,SKU00157,2026-06-18,2026-06-21,2026-06-23,2026-06-24,Delivered,COD,2,3054.38,6.3
OL004359,ORD010169,CUST05795,Ahmedabad,WH-MUM,SEL0025,SKU00013,2026-07-29,2026-08-01,2026-08-04,2026-08-05,Delivered,Prepaid,1,2645.75,383.9
OL004360,ORD009422,CUST00151,Chennai,WH-DEL,SEL0065,SKU00129,2026-06-03,2026-06-06,2026-06-11,2026-06-11,Delivered,COD,1,13966.26,1715.5
OL004361,ORD002276,CUST01479,Mumbai,WH-BLR,SEL0143,SKU00216,2026-05-14,2026-05-14,2026-05-16,2026-05-16,Delivered,COD,1,1245.52,11.4
OL004362,ORD007662,CUST06287,Ahmedabad,WH-KOL,SEL0095,SKU00443,2026-05-15,2026-05-18,2026-05-21,2026-05-22,Delivered,Prepaid,3,8456.16,587.9
OL004363,ORD000363,CUST02348,Chennai,WH-BLR,SEL0008,SKU00086,2026-02-21,2026-02-22,2026-02-27,2026-02-27,Delivered,COD,1,1583.9,1459.3
OL004364,ORD001535,CUST01059,Bengaluru,WH-DEL,SEL0065,SKU00431,2026-02-02,2026-02-04,2026-02-06,2026-02-08,Delivered,Prepaid,1,15208.5,15.5
OL004365,ORD003595,CUST06120,Mumbai,WH-KOL,SEL0124,SKU00410,2026-02-09,2026-02-09,2026-02-11,2026-02-13,Delivered,COD,1,2219.56,5.7
OL004366,ORD007302,CUST01955,Chennai,WH-KOL,SEL0026,SKU00080,2026-07-13,2026-07-14,2026-07-19,2026-07-20,Delivered,COD,2,16531.08,2043.5
OL004367,ORD009959,CUST07795,Kolkata,WH-BLR,SEL0014,SKU00131,2026-06-23,2026-06-24,2026-06-26,2026-06-27,Delivered,Prepaid,1,11835.18,6.5
OL004368,ORD008518,CUST01608,Pune,WH-MUM,SEL0027,SKU00230,2026-03-19,2026-03-19,2026-03-22,,RTO,Prepaid,2,3958.9,290.2
OL004369,ORD005363,CUST00214,Mumbai,WH-MUM,SEL0040,SKU00472,2026-04-18,2026-04-18,2026-04-20,2026-04-20,Delivered,Prepaid,2,26106.56,7.2
OL004370,ORD001034,CUST03515,Hyderabad,WH-DEL,SEL0136,SKU00393,2026-04-29,2026-04-29,2026-05-02,2026-05-06,Delivered,Prepaid,1,12879.11,705.9
OL004371,ORD002965,CUST02937,Ahmedabad,WH-MUM,SEL0138,SKU00486,2026-03-17,2026-03-17,2026-03-20,2026-03-21,Delivered,Prepaid,1,1275.8,598.9
OL004372,ORD007515,CUST05746,Kolkata,WH-KOL,SEL0103,SKU00157,2026-04-18,2026-04-21,2026-04-23,2026-04-23,Delivered,Prepaid,2,3054.38,5.4
OL004373,ORD010509,CUST02102,Delhi,WH-DEL,SEL0100,SKU00455,2026-04-04,2026-04-05,2026-04-07,2026-04-07,Delivered,COD,1,2085.64,16.2
OL004374,ORD001375,CUST08826,Ahmedabad,WH-MUM,SEL0121,SKU00479,2026-06-06,2026-06-06,2026-06-09,2026-06-10,Delivered,COD,1,10353.32,891.7
OL004375,ORD000488,CUST03799,Kolkata,WH-KOL,SEL0050,SKU00300,2026-06-17,2026-06-18,2026-06-20,2026-06-24,Delivered,Prepaid,1,2781.03,11.0
OL004376,ORD005984,CUST06382,Hyderabad,WH-KOL,SEL0018,SKU00078,2026-02-18,2026-02-21,2026-02-24,2026-02-25,Delivered,COD,1,2352.3,166.9
OL004377,ORD009307,CUST06916,Pune,WH-DEL,SEL0028,SKU00134,2026-04-25,2026-04-26,2026-04-29,2026-04-29,Delivered,Prepaid,1,5324.04,534.1
OL004378,ORD002520,CUST07956,Kolkata,WH-MUM,SEL0098,SKU00065,2026-07-29,2026-07-30,2026-08-01,2026-08-01,Delivered,COD,2,5065.18,12.1
OL004379,ORD009220,CUST04525,Bengaluru,WH-DEL,SEL0106,SKU00404,2026-07-07,2026-07-09,2026-07-11,2026-07-11,Delivered,COD,2,1726.2,6.7
OL004380,ORD011479,CUST02047,Pune,WH-KOL,SEL0103,SKU00157,2026-06-23,2026-06-23,2026-06-26,2026-06-27,Delivered,COD,3,4581.57,175.7
OL004381,ORD005989,CUST04665,Bengaluru,WH-DEL,SEL0108,SKU00351,2026-06-13,2026-06-16,2026-06-18,2026-06-18,Delivered,COD,2,4157.62,10.8
OL004382,ORD008080,CUST03831,Mumbai,WH-DEL,SEL0028,SKU00134,2026-02-01,2026-02-02,2026-02-04,,RTO,Prepaid,1,5324.04,16.2
OL004383,ORD003045,CUST05481,Chennai,WH-BLR,SEL0137,SKU00489,2026-07-26,2026-07-28,2026-08-02,2026-08-06,Delivered,Prepaid,2,4257.1,1197.7
OL004384,ORD008094,CUST02127,Delhi,WH-MUM,SEL0035,SKU00387,2026-06-13,2026-06-13,2026-06-15,2026-06-16,Delivered,Prepaid,1,2325.27,9.2
OL004385,ORD005014,CUST04641,Kolkata,WH-MUM,SEL0090,SKU00189,2026-07-10,2026-07-10,2026-07-12,2026-07-12,Delivered,Prepaid,1,1712.49,16.7
OL004386,ORD009238,CUST08619,Chennai,WH-BLR,SEL0105,SKU00239,2026-07-14,2026-07-15,2026-07-20,2026-07-20,Delivered,Prepaid,1,769.58,1631.9
OL004387,ORD004087,CUST06194,Kolkata,WH-BLR,SEL0011,SKU00030,2026-03-18,2026-03-21,2026-03-23,2026-03-27,Delivered,Prepaid,1,1113.36,12.0
OL004388,ORD006611,CUST08617,Mumbai,WH-KOL,SEL0099,SKU00069,2026-02-03,2026-02-03,2026-02-05,,RTO,COD,3,22061.88,8.6
OL004389,ORD001635,CUST00964,Chennai,WH-MUM,SEL0029,SKU00500,2026-05-30,2026-05-31,2026-06-05,2026-06-05,Delivered,COD,2,13477.98,2055.0
OL004390,ORD007624,CUST05884,Hyderabad,WH-DEL,SEL0136,SKU00408,2026-04-24,2026-04-24,2026-04-27,2026-04-28,Delivered,Prepaid,2,35408.78,673.8
OL004391,ORD006866,CUST00206,Mumbai,WH-BLR,SEL0053,SKU00420,2026-02-04,2026-02-07,2026-02-09,2026-02-09,Delivered,COD,1,1006.98,5.4
OL004392,ORD004204,CUST01827,Hyderabad,WH-KOL,SEL0120,SKU00322,2026-03-21,2026-03-22,2026-03-25,2026-03-27,Delivered,Prepaid,1,1814.62,185.1
OL004393,ORD002258,CUST07441,Ahmedabad,WH-MUM,SEL0035,SKU00111,2026-07-29,2026-07-29,2026-08-01,2026-08-03,Delivered,Prepaid,1,277.8,612.5
OL004394,ORD010982,CUST00910,Pune,WH-DEL,SEL0074,SKU00053,2026-04-07,2026-04-10,2026-04-13,2026-04-13,Delivered,Prepaid,2,2188.6,351.8
OL004395,ORD011494,CUST04310,Mumbai,WH-MUM,SEL0121,SKU00363,2026-03-19,2026-03-19,2026-03-21,2026-03-21,Delivered,Prepaid,2,18134.6,5.5
OL004396,ORD005762,CUST00629,Pune,WH-BLR,SEL0080,SKU00166,2026-05-29,2026-05-29,2026-06-01,2026-06-05,Delivered,Prepaid,2,2137.38,698.7
OL004397,ORD006628,CUST02686,Chennai,WH-DEL,SEL0136,SKU00001,2026-05-31,2026-06-01,2026-06-06,2026-06-07,Delivered,Prepaid,1,3209.09,1938.8
OL004398,ORD007343,CUST01112,Delhi,WH-BLR,SEL0033,SKU00012,2026-04-01,2026-04-01,2026-04-03,2026-04-03,Delivered,Prepaid,1,981.55,10.3
OL004399,ORD001350,CUST04089,Ahmedabad,WH-MUM,SEL0034,SKU00279,2026-07-03,2026-07-03,2026-07-06,2026-07-07,Delivered,Prepaid,1,1355.94,376.9
OL004400,ORD002872,CUST05786,Chennai,WH-KOL,SEL0031,SKU00421,2026-05-16,2026-05-16,2026-05-21,2026-05-22,Delivered,Prepaid,1,309.23,1063.2
OL004401,ORD007092,CUST05851,Ahmedabad,WH-DEL,SEL0129,SKU00182,2026-03-01,2026-03-04,2026-03-07,2026-03-08,Delivered,COD,1,12880.35,658.3
OL004402,ORD007157,CUST08391,Delhi,WH-MUM,SEL0029,SKU00500,2026-03-31,2026-03-31,2026-04-02,2026-04-06,Delivered,Prepaid,1,6738.99,4.2
OL004403,ORD004386,CUST01096,Mumbai,WH-BLR,SEL0140,SKU00191,2026-07-03,2026-07-04,2026-07-06,2026-07-07,Delivered,Prepaid,1,789.57,13.5
OL004404,ORD005813,CUST03604,Ahmedabad,WH-MUM,SEL0123,SKU00367,2026-02-17,2026-02-17,2026-02-20,2026-02-24,Delivered,Prepaid,1,8341.38,867.1
OL004405,ORD002143,CUST04712,Mumbai,WH-DEL,SEL0003,SKU00123,2026-02-03,2026-02-04,2026-02-06,2026-02-07,Delivered,Prepaid,3,23888.55,9.5
OL004406,ORD008415,CUST00776,Chennai,WH-KOL,SEL0103,SKU00304,2026-05-30,2026-05-30,2026-06-04,2026-06-04,Delivered,Prepaid,1,2088.25,1772.9
OL004407,ORD003429,CUST00997,Chennai,WH-MUM,SEL0114,SKU00138,2026-04-21,2026-04-21,2026-04-26,,Cancelled,Prepaid,2,29520.78,967.7
OL004408,ORD011434,CUST02793,Ahmedabad,WH-KOL,SEL0050,SKU00390,2026-03-18,2026-03-20,2026-03-23,2026-03-23,Delivered,COD,1,233.25,405.9
OL004409,ORD002953,CUST07736,Bengaluru,WH-BLR,SEL0071,SKU00228,2026-04-26,2026-04-26,2026-04-28,2026-04-28,Delivered,COD,1,6841.73,10.4
OL004410,ORD000492,CUST05276,Pune,WH-BLR,SEL0137,SKU00021,2026-03-06,2026-03-07,2026-03-10,2026-03-11,Delivered,COD,3,5332.74,633.8
OL004411,ORD006724,CUST05061,Kolkata,WH-MUM,SEL0048,SKU00125,2026-04-09,2026-04-09,2026-04-11,2026-04-12,Delivered,COD,1,1005.67,8.2
OL004412,ORD001786,CUST04959,Kolkata,WH-DEL,SEL0139,SKU00177,2026-03-15,2026-03-15,2026-03-17,2026-03-17,Delivered,Prepaid,1,2695.27,13.1
OL004413,ORD003181,CUST07297,Chennai,WH-MUM,SEL0109,SKU00234,2026-05-17,2026-05-17,2026-05-22,2026-05-22,Delivered,Prepaid,1,15811.64,1768.2
OL004414,ORD006051,CUST04904,Delhi,WH-BLR,SEL0060,SKU00136,2026-06-02,2026-06-02,2026-06-04,2026-06-04,Delivered,Prepaid,1,2890.19,6.2
OL004415,ORD000554,CUST06489,Bengaluru,WH-DEL,SEL0134,SKU00289,2026-07-15,2026-07-15,2026-07-17,2026-07-17,Delivered,Prepaid,2,2189.12,15.8
OL004416,ORD002619,CUST02785,Chennai,WH-MUM,SEL0056,SKU00482,2026-02-13,2026-02-14,2026-02-19,2026-02-20,Delivered,Prepaid,2,4736.3,1722.4
OL004417,ORD009438,CUST07337,Hyderabad,WH-MUM,SEL0024,SKU00356,2026-03-31,2026-04-01,2026-04-04,2026-04-04,Delivered,Prepaid,2,28666.2,892.6
OL004418,ORD003045,CUST00292,Mumbai,WH-MUM,SEL0084,SKU00156,2026-03-20,2026-03-20,2026-03-22,2026-03-24,Delivered,COD,1,10522.32,14.9
OL004419,ORD003294,CUST03076,Kolkata,WH-KOL,SEL0041,SKU00339,2026-05-16,2026-05-16,2026-05-18,2026-05-20,Delivered,Prepaid,1,476.06,14.7
OL004420,ORD005072,CUST02252,Hyderabad,WH-BLR,SEL0033,SKU00484,2026-05-07,2026-05-07,2026-05-10,2026-05-11,Delivered,COD,1,2142.05,164.1
OL004421,ORD003516,CUST01256,Pune,WH-MUM,SEL0056,SKU00121,2026-07-08,2026-07-09,2026-07-12,2026-07-13,Delivered,COD,3,9033.3,466.8
OL004422,ORD010944,CUST04833,Chennai,WH-MUM,SEL0027,SKU00117,2026-07-16,2026-07-16,2026-07-21,2026-07-22,Delivered,Prepaid,1,1486.48,1269.9
OL004423,ORD005000,CUST08024,Bengaluru,WH-BLR,SEL0060,SKU00020,2026-06-20,2026-06-21,2026-06-23,,Processing,Prepaid,3,8834.01,14.8
OL004424,ORD002533,CUST01462,Delhi,WH-DEL,SEL0032,SKU00422,2026-03-08,2026-03-09,2026-03-11,2026-03-11,Delivered,Prepaid,3,9741.36,13.2
OL004425,ORD009154,CUST07961,Delhi,WH-DEL,SEL0085,SKU00417,2026-02-08,2026-02-08,2026-02-10,2026-02-12,Delivered,Prepaid,2,23302.48,11.2
OL004426,ORD000242,CUST07714,Chennai,WH-DEL,SEL0129,SKU00207,2026-07-12,2026-07-12,2026-07-17,2026-07-21,Delivered,COD,2,9004.56,1335.6
OL004427,ORD007098,CUST07949,Bengaluru,WH-MUM,SEL0119,SKU00437,2026-07-20,2026-07-23,2026-07-25,2026-07-25,Delivered,COD,3,3803.49,5.4
OL004428,ORD005570,CUST00056,Kolkata,WH-MUM,SEL0025,SKU00326,2026-03-18,2026-03-21,2026-03-23,2026-03-23,Delivered,Prepaid,3,9062.64,8.4
OL004429,ORD001012,CUST08903,Kolkata,WH-KOL,SEL0076,SKU00490,2026-02-09,2026-02-10,2026-02-12,2026-02-12,Delivered,Prepaid,1,2696.0,12.4
OL004430,ORD002810,CUST03848,Bengaluru,WH-BLR,SEL0011,SKU00462,2026-06-03,2026-06-06,2026-06-08,2026-06-08,Delivered,COD,2,1474.06,8.1
OL004431,ORD005304,CUST05365,Pune,WH-BLR,SEL0043,SKU00480,2026-05-17,2026-05-19,2026-05-22,2026-05-22,Delivered,Prepaid,1,2807.37,236.9
OL004432,ORD000326,CUST02744,Chennai,WH-MUM,SEL0040,SKU00197,2026-07-10,2026-07-10,2026-07-15,2026-07-15,Delivered,COD,1,6241.24,918.7
OL004433,ORD008731,CUST04612,Ahmedabad,WH-MUM,SEL0089,SKU00317,2026-05-15,2026-05-15,2026-05-18,,Processing,Prepaid,1,9319.54,831.1
OL004434,ORD009321,CUST04951,Ahmedabad,WH-DEL,SEL0052,SKU00084,2026-06-17,2026-06-17,2026-06-20,2026-06-20,Delivered,Prepaid,3,4438.83,317.4
OL004435,ORD000471,CUST07176,Ahmedabad,WH-MUM,SEL0098,SKU00448,2026-06-22,2026-06-22,2026-06-25,2026-06-25,Delivered,Prepaid,1,15872.9,849.4
OL004436,ORD004428,CUST03073,Mumbai,WH-KOL,SEL0078,SKU00160,2026-02-02,2026-02-03,2026-02-05,,RTO,Prepaid,2,30368.18,4.3
OL004437,ORD000467,CUST00992,Chennai,WH-MUM,SEL0029,SKU00225,2026-02-27,2026-02-27,2026-03-04,2026-03-05,Delivered,Prepaid,1,10518.21,1412.0
OL004438,ORD001890,CUST05278,Delhi,WH-BLR,SEL0111,SKU00298,2026-06-21,2026-06-22,2026-06-24,2026-06-26,Delivered,Prepaid,1,2996.88,10.9
OL004439,ORD008100,CUST07047,Ahmedabad,WH-BLR,SEL0113,SKU00394,2026-03-05,2026-03-05,2026-03-08,2026-03-10,Delivered,Prepaid,3,6048.45,445.9
OL004440,ORD003691,CUST00141,Kolkata,WH-BLR,SEL0143,SKU00366,2026-03-10,2026-03-10,2026-03-12,2026-03-14,Delivered,COD,3,10212.21,5.4
OL004441,ORD005787,CUST07310,Bengaluru,WH-KOL,SEL0083,SKU00478,2026-06-16,2026-06-16,2026-06-18,2026-06-18,Delivered,Prepaid,3,9557.61,16.3
OL004442,ORD003071,CUST07231,Chennai,WH-MUM,SEL0063,SKU00357,2026-03-09,2026-03-10,2026-03-15,2026-03-16,Delivered,COD,3,2971.26,2002.5
OL004443,ORD001890,CUST05195,Chennai,WH-DEL,SEL0129,SKU00399,2026-02-27,2026-02-27,2026-03-04,2026-03-06,Delivered,Prepaid,2,15829.06,1805.1
OL004444,ORD009812,CUST08533,Chennai,WH-MUM,SEL0034,SKU00287,2026-02-03,2026-02-03,2026-02-08,2026-02-10,Delivered,COD,1,2862.82,1029.6
OL004445,ORD007734,CUST03491,Chennai,WH-DEL,SEL0059,SKU00208,2026-04-26,2026-04-26,2026-05-01,2026-05-01,Delivered,Prepaid,2,26863.9,1202.2
OL004446,ORD009974,CUST01201,Ahmedabad,WH-MUM,SEL0101,SKU00457,2026-05-26,2026-05-29,2026-06-01,,RTO,COD,1,14777.35,370.7
OL004447,ORD000944,CUST05906,Pune,WH-MUM,SEL0090,SKU00189,2026-06-12,2026-06-12,2026-06-15,,Cancelled,Prepaid,1,1712.49,858.0
OL004448,ORD002433,CUST05489,Hyderabad,WH-KOL,SEL0050,SKU00311,2026-07-14,2026-07-14,2026-07-17,2026-07-17,Delivered,Prepaid,2,6324.9,749.8
OL004449,ORD005131,CUST08235,Pune,WH-BLR,SEL0005,SKU00146,2026-05-29,2026-06-01,2026-06-04,2026-06-08,Delivered,COD,1,13307.88,477.0
OL004450,ORD011510,CUST02019,Mumbai,WH-MUM,SEL0090,SKU00242,2026-06-17,2026-06-19,2026-06-21,2026-06-23,Delivered,Prepaid,1,2940.41,11.1
OL004451,ORD009460,CUST01422,Bengaluru,WH-KOL,SEL0072,SKU00184,2026-03-10,2026-03-10,2026-03-12,2026-03-13,Delivered,COD,1,973.69,15.2
OL004452,ORD005963,CUST06112,Delhi,WH-BLR,SEL0001,SKU00130,2026-04-03,2026-04-03,2026-04-05,2026-04-05,Delivered,COD,1,2901.54,4.9
OL004453,ORD002044,CUST02800,Ahmedabad,WH-MUM,SEL0109,SKU00411,2026-03-27,2026-03-29,2026-04-01,2026-04-03,Delivered,Prepaid,2,25518.42,444.3
OL004454,ORD011050,CUST01665,Delhi,WH-MUM,SEL0112,SKU00384,2026-02-12,2026-02-13,2026-02-15,2026-02-16,Delivered,Prepaid,2,2330.54,4.7
OL004455,ORD006804,CUST06043,Ahmedabad,WH-DEL,SEL0108,SKU00351,2026-07-25,2026-07-28,2026-07-31,2026-08-01,Delivered,COD,2,4157.62,834.6
